ID,StartDate,EndDate,Status,IPAddress,Progress,Duration(inseconds),Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,proloficID,inUS,english,famSLHDs,Q2.4,Q2.4_6_TEXT,age,gender,Q3.2_8_TEXT,race,Q3.3_7_TEXT,ethnicity,AudioCheck,AudioTroubleshoot,P1,P2,P3,Understood?,EP1,EP2,EP3
N1,2021-06-25 14:28:34,2021-06-25 14:39:00,IP Address,71.63.162.182,100,625,True,2021-06-25 14:39:00,R_3IWyVAsLt6193WO,44.06829833984375,-123.07630157470703125,anonymous,EN,5c8946acd47e6a0016a62be6,Yes,"Yes, it is my native language",Yes,I have a family member or friend with a speech and/or language disorder,"",45,Woman,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",my most memorable moment was riding on the caterpillar,which is a gigantic rollercoaster high above the ground,when I saw how high the caterpillar rose,"Yes, I am ready to begin.","","",""
N2,2021-06-25 14:29:01,2021-06-25 14:47:11,IP Address,97.122.228.226,100,1089,True,2021-06-25 14:47:11,R_30nGRRUM9B975fX,39.738800048828125,-104.9868011474609375,anonymous,EN,60c8d55c6686e160b9da9b8d,Yes,"Yes, it is my native language",Yes,"I have a family member or friend with a speech and/or language disorder,Other",Geriatric Research,71,Woman,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",... caterpillar,which is a giant rollercoaster high above the ground,x,"Yes, I am ready to begin.","","",""
N3,2021-06-25 14:46:58,2021-06-25 14:59:57,IP Address,68.184.160.127,100,779,True,2021-06-25 14:59:58,R_1QbGH5g1HjLKlAG,35.8686981201171875,-83.48200225830078125,anonymous,EN,5e21deb5cf46ff4bb693fe85,Yes,"Yes, it is my native language",Yes,I have a family member or friend with a speech and/or language disorder,"",47,Man,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment was riding on the caterpillar ,which is a gigantic roller coaster high above the ground,when I saw how high the caterpillar rose,"Yes, I am ready to begin.","","",""
N4,2021-06-25 15:13:37,2021-06-25 15:29:59,IP Address,68.42.114.54,100,982,True,2021-06-25 15:30:00,R_1n11nn0YhRtgQev,42.2196044921875,-83.6045989990234375,anonymous,EN,60cf7f0d1b8b0f486d4a54ec,Yes,"Yes, it is my native language",Yes,Other,"",55,Man,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",my most memorable moment was riding on the caterpillar,which is a gigantic roller coaster high above the ground,when I saw how high the caterpillar rose,"Yes, I am ready to begin.","","",""
N5,2021-06-25 15:21:27,2021-06-25 15:32:28,IP Address,72.215.133.82,100,660,True,2021-06-25 15:32:28,R_UAVXpQDApWqWm9r,29.9700927734375,-90.02539825439453125,anonymous,EN,60d118a6866792321a20330c,Yes,"Yes, it is my native language",Yes,"I previously had a speech, language, and/or hearing disorder","",24,Man,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","","MY most memorable moment was riding on the caterpillar
",Which is a gigantic rollercoaster high above the ground,When I saw how high the caterpillar rose,"Yes, I am ready to begin.","","",""
N6,2021-06-25 15:27:48,2021-06-25 15:37:56,IP Address,35.129.69.47,100,607,True,2021-06-25 15:37:56,R_2OVg14ElovcG6gX,34.0706024169921875,-117.939300537109375,anonymous,EN,5f73f9d9bb461804c60e7bba,Yes,"Yes, it is my native language",Yes,I have a family member or friend with a speech and/or language disorder,"",20,Man,"",Asian American,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment was riding on the caterpillar. ,Which is a gigantic rollercoaster high above the ground.,"When I saw how high the caterpillar rose,","Yes, I am ready to begin.","","",""
N7,2021-06-25 16:10:50,2021-06-25 16:28:06,IP Address,71.82.30.26,100,1036,True,2021-06-25 16:28:07,R_1pQ0lKPegflOBu7,33.6454010009765625,-86.7014007568359375,anonymous,EN,aprilsgiggle@gmail.com,Yes,"Yes, it is my native language",No,"","",47,Woman,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",my most memorable moment was riding on the caterpillar,which is a gigantic roller coaster high above the ground,when i saw how high the calipidder rose,"Yes, I am ready to begin.","","",""
N8,2021-06-25 16:27:10,2021-06-25 16:38:03,IP Address,71.191.167.191,100,652,True,2021-06-25 16:38:03,R_aVEYlQfVInPlIDD,39.05029296875,-77.390899658203125,anonymous,EN,5e84c12eb9041d0815c13165,Yes,"Yes, it is my native language",Yes,Other,"",20,Woman,"",Asian American,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment was riding on the caterpillar.,Which is a gigantic rollercoaster high above the ground.,when I saw how high the caterpillar rose,"Yes, I am ready to begin.","","",""
N9,2021-06-25 16:45:53,2021-06-25 16:58:54,IP Address,70.244.34.40,100,781,True,2021-06-25 16:58:54,R_2q9v8fuL5ZfFJK6,36.07110595703125,-86.71959686279296875,anonymous,EN,60cecaf1b280959620b6b08b,Yes,"Yes, it is my native language",Yes,"I previously had a speech, language, and/or hearing disorder,I have a family member or friend with a speech and/or language disorder","",37,Man,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",my most memorable moment was riding on the caterpillar,which is a gigantic roller coaster high above the ground,when i saw how high the caterpillar rose,"Yes, I am ready to begin.","","",""
N10,2021-06-25 16:51:37,2021-06-25 17:03:06,IP Address,69.174.144.95,100,689,True,2021-06-25 17:03:07,R_DpGHV0ldCQ2f5lv,41.6558074951171875,-88.22029876708984375,anonymous,EN,60d3f9b634e76f8f4b911ad6,Yes,"Yes, it is my native language",Yes,Other,none,23,Man,"",Asian American,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",my most memorable moment was riding a catipillar,which is a gigantic roller coaster high above the ground,when I saw how high the caterpillar rose,"Yes, I am ready to begin.","","",""
N11,2021-06-26 13:38:00,2021-06-26 13:52:20,IP Address,50.110.10.177,100,859,True,2021-06-26 13:52:21,R_24Oyf2WZLMGyWbf,38.2873992919921875,-81.80699920654296875,anonymous,EN,5cf130a94bb16900014c0865,Yes,"Yes, it is my native language",Yes,I have a family member or friend with a speech and/or language disorder,"",25,Man,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment was riding on the caterpillar. ,Which is a gigantic rollercoaster high above the ground.,When I saw how high the caterpillar rose.,"Yes, I am ready to begin.","","",""
N12,2021-06-26 13:52:26,2021-06-26 13:59:53,IP Address,23.28.85.71,100,447,True,2021-06-26 13:59:54,R_27xO0sOVnVn78SY,42.288604736328125,-83.46410369873046875,anonymous,EN,60c16e90119a1cea1089762b,Yes,"Yes, it is my native language",No,"","",23,Woman,"",Asian American,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",my most memorable memory was riding on the caterpillar ,"which is a gigantic rollercoaster, high above the ground",when I saw how high the caterpillar rose,"Yes, I am ready to begin.","","",""
N13,2021-06-26 13:54:04,2021-06-26 14:02:33,IP Address,45.46.78.84,100,508,True,2021-06-26 14:02:33,R_2tTfBgrGRlQIWRP,43.5825042724609375,-70.3513031005859375,anonymous,EN,60d6562174087c2eccf2357f,Yes,"Yes, it is my native language",No,"","",32,Man,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment was riding on the caterpillar,which is a gigantic rollercoaster high above the ground,when i saw how high the caterpillar rose,"Yes, I am ready to begin.","","",""
N14,2021-06-26 13:58:19,2021-06-26 14:05:53,IP Address,68.160.239.166,100,454,True,2021-06-26 14:05:54,R_2EcMqJZJCUJhXv1,40.7787017822265625,-73.91320037841796875,anonymous,EN,5ffefaa56d69025c21c75e77,Yes,"Yes, it is my native language",No,"","",29,Woman,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",my most memorable moment was riding on the caterpillar,which is a gigantic rollercoaster high above the ground,when i saw how high the caterpillar rose,"Yes, I am ready to begin.","","",""
N15,2021-06-26 13:57:01,2021-06-26 14:06:15,IP Address,24.167.163.106,100,554,True,2021-06-26 14:06:16,R_1JQ2Zkp47qu6Wk1,36.032196044921875,-79.85880279541015625,anonymous,EN,60d1f9ee7a5b81f92298d2d1,Yes,"Yes, it is my native language",No,"","",25,Genderqueer,"",Biracial or Multiracial,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment was riding on the caterpillar.,"Which is a gigantic rollercoaster, high above the ground.",When I saw how high the caterpillar rose.,"Yes, I am ready to begin.","","",""
N16,2021-06-26 13:54:38,2021-06-26 14:07:22,IP Address,108.24.105.179,100,764,True,2021-06-26 14:07:23,R_1EWN7Mskuro9A9t,39.8845062255859375,-74.90670013427734375,anonymous,EN,60cbabd69ddfb4d7243a1e38,Yes,"Yes, it is my native language",No,"","",48,Man,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment was riding on the caterpiller,which is a gigantic rollercoaster high above the ground,When I saw how high the catterpiller rose,"Yes, I am ready to begin.","","",""
N17,2021-06-26 13:53:57,2021-06-26 14:10:25,IP Address,67.168.72.206,100,987,True,2021-06-26 14:10:25,R_8cXNQ4EnqPhmIbn,47.6461944580078125,-117.2657012939453125,anonymous,EN,607d9765d894a10031399d61,Yes,"Yes, it is my native language",Yes,Other,none,58,Non-Binary,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment was riding on the caterpillar ,which is a gigantic roller coaster high above the ground,when I saw how high the catarpiller rose,"Yes, I am ready to begin.","","",""
N18,2021-06-26 14:04:46,2021-06-26 14:19:00,IP Address,108.75.2.255,100,853,True,2021-06-26 14:19:01,R_1Cd3dxrttIBGyDG,28.3943023681640625,-81.36150360107421875,anonymous,EN,5f6f1cd4cd112047a7b7f453,Yes,"Yes, it is my native language",No,"","",33,Man,"",Black/African American,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment was riding on the Caterpillar.,Which is a gigantic rollercoaster high above the ground.,"When I saw how high the caterpillar rose,","Yes, I am ready to begin.","","",""
N19,2021-06-26 13:42:18,2021-06-26 14:19:14,IP Address,173.95.252.35,100,2216,True,2021-06-26 14:19:14,R_qUWcViObmynv4d3,35.58380126953125,-80.8639984130859375,anonymous,EN,60d085668b0e5632a01b6112,Yes,"Yes, it is my native language",Yes,I have a family member or friend with a speech and/or language disorder,"",29,Man,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment was riding on a caterpillar.,x,When i saw how high the caterpillar rose.,"Yes, I am ready to begin.","","",""
N20,2021-06-26 13:56:34,2021-06-26 14:20:32,IP Address,47.196.200.140,100,1438,True,2021-06-26 14:20:33,R_piTPtLhjOHcgWI1,28.143096923828125,-82.68470001220703125,anonymous,EN,5f2aea5e5f057c43132708d5,Yes,"Yes, it is my native language",Yes,Other,"I am a retired adult health RN, BSN ",60,Woman,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",my most memorable moment was riding on the caterpillar,which is a gigantic roller coaster high above the ground,when I saw how high the caterpillar rose,"Yes, I am ready to begin.","","",""
N21,2021-06-26 13:45:33,2021-06-26 14:21:34,IP Address,74.65.4.207,100,2161,True,2021-06-26 14:21:35,R_1ffoUu3JmCekJSk,43.0908050537109375,-77.4347991943359375,anonymous,EN,60d31959d5455b09ec614cef,Yes,"Yes, it is my native language",Yes,Other,None,32,Man,"",White/Caucasian,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",my most memorable moment was right in the capital,high above the ground,i saw how the caterpillar rolls,"Yes, I am ready to begin.","","",""
N22,2021-06-26 13:58:59,2021-06-26 14:23:00,IP Address,68.131.6.28,100,1440,True,2021-06-26 14:23:00,R_07Y2C82IAzW2m7T,37.1537933349609375,-76.53900146484375,anonymous,EN,60c50cf6922950b837f7dc9d,Yes,"Yes, it is my native language",No,"","",32,Woman,"",Black/African American,"",Not Hispanic/Latino,"Yes, I can hear the audio.","",My most memorable moment was riding on the caterpillar. ,Which is a gigantic rollercoaster high above the ground.,When I saw how high the caterpillar rose,"Yes, I am ready to begin.","","",""
